"time","tweets"
"2/4/13 15:09",1
"2/4/13 15:11",2
"2/4/13 15:12",1
"2/4/13 15:13",3
"2/4/13 15:14",2
"2/4/13 15:15",2
"2/4/13 15:16",2
"2/4/13 15:17",2
"2/4/13 15:18",2
"2/4/13 15:19",2
"2/4/13 15:20",4
"2/4/13 15:21",4
"2/4/13 15:22",3
"2/4/13 15:23",2
"2/4/13 15:24",3
"2/4/13 15:25",3
"2/4/13 15:26",4
"2/4/13 15:27",1
"2/4/13 15:29",3
"2/4/13 15:31",2
"2/4/13 15:32",5
"2/4/13 15:33",2
"2/4/13 15:34",3
"2/4/13 15:35",7
"2/4/13 15:36",4
"2/4/13 15:37",1
"2/4/13 15:38",1
"2/4/13 15:39",1
"2/4/13 15:40",2
"2/4/13 15:42",2
"2/4/13 15:43",2
"2/4/13 15:45",1
"2/4/13 15:46",4
"2/4/13 15:47",3
"2/4/13 15:49",1
"2/4/13 15:50",1
"2/4/13 15:51",3
"2/4/13 15:52",2
"2/4/13 15:54",1
"2/4/13 15:55",4
"2/4/13 15:56",1
"2/4/13 15:57",4
"2/4/13 15:58",3
"2/4/13 15:59",4
"2/4/13 16:00",12
"2/4/13 16:01",13
"2/4/13 16:02",1
"2/4/13 16:03",3
"2/4/13 16:04",2
"2/4/13 16:05",3
"2/4/13 16:06",2
"2/4/13 16:07",1
"2/4/13 16:08",1
"2/4/13 16:09",1
"2/4/13 16:10",3
"2/4/13 16:11",2
"2/4/13 16:12",3
"2/4/13 16:13",4
"2/4/13 16:14",4
"2/4/13 16:15",3
"2/4/13 16:16",1
"2/4/13 16:17",2
"2/4/13 16:19",2
"2/4/13 16:21",4
"2/4/13 16:22",4
"2/4/13 16:24",1
"2/4/13 16:25",1
"2/4/13 16:26",1
"2/4/13 16:27",3
"2/4/13 16:28",3
"2/4/13 16:29",4
"2/4/13 16:30",2
"2/4/13 16:31",3
"2/4/13 16:32",1
"2/4/13 16:34",2
"2/4/13 16:35",1
"2/4/13 16:36",1
"2/4/13 16:37",4
"2/4/13 16:38",1
"2/4/13 16:39",4
"2/4/13 16:40",2
"2/4/13 16:41",3
"2/4/13 16:42",1
"2/4/13 16:44",6
"2/4/13 16:45",3
"2/4/13 16:46",7
"2/4/13 16:47",1
"2/4/13 16:48",7
"2/4/13 16:49",5
"2/4/13 16:50",4
"2/4/13 16:51",4
"2/4/13 16:52",5
"2/4/13 16:53",3
"2/4/13 16:54",2
"2/4/13 16:55",4
"2/4/13 16:56",7
"2/4/13 16:57",6
"2/4/13 16:58",5
"2/4/13 16:59",4
"2/4/13 17:00",5
"2/4/13 17:01",3
"2/4/13 17:02",2
"2/4/13 17:03",5
"2/4/13 17:04",3
"2/4/13 17:05",1
"2/4/13 17:06",2
"2/4/13 17:07",4
"2/4/13 17:08",3
"2/4/13 17:09",6
"2/4/13 17:10",4
"2/4/13 17:11",1
"2/4/13 17:12",3
"2/4/13 17:13",2
"2/4/13 17:14",3
"2/4/13 17:15",1
"2/4/13 17:16",2
"2/4/13 17:17",7
"2/4/13 17:18",3
"2/4/13 17:19",1
"2/4/13 17:20",1
"2/4/13 17:21",3
"2/4/13 17:22",2
"2/4/13 17:23",3
"2/4/13 17:24",4
"2/4/13 17:25",1
"2/4/13 17:26",4
"2/4/13 17:27",5
"2/4/13 17:28",5
"2/4/13 17:29",2
"2/4/13 17:30",4
"2/4/13 17:31",3
"2/4/13 17:32",4
"2/4/13 17:33",6
"2/4/13 17:34",5
"2/4/13 17:35",4
"2/4/13 17:36",2
"2/4/13 17:37",3
"2/4/13 17:38",2
"2/4/13 17:39",1
"2/4/13 17:40",4
"2/4/13 17:41",2
"2/4/13 17:42",4
"2/4/13 17:43",3
"2/4/13 17:44",3
"2/4/13 17:45",5
"2/4/13 17:46",1
"2/4/13 17:47",1
"2/4/13 17:48",3
"2/4/13 17:49",2
"2/4/13 17:50",1
"2/4/13 17:51",3
"2/4/13 17:52",4
"2/4/13 17:54",3
"2/4/13 17:55",2
"2/4/13 17:56",5
"2/4/13 17:57",3
"2/4/13 17:58",6
"2/4/13 17:59",4
"2/4/13 18:00",4
"2/4/13 18:01",3
"2/4/13 18:02",5
"2/4/13 18:03",3
"2/4/13 18:04",5
"2/4/13 18:05",5
"2/4/13 18:06",5
"2/4/13 18:07",7
"2/4/13 18:08",7
"2/4/13 18:09",6
"2/4/13 18:10",8
"2/4/13 18:11",5
"2/4/13 18:12",7
"2/4/13 18:13",15
"2/4/13 18:14",14
"2/4/13 18:15",14
"2/4/13 18:16",18
"2/4/13 18:17",7
"2/4/13 18:18",8
"2/4/13 18:19",17
"2/4/13 18:20",13
"2/4/13 18:21",16
"2/4/13 18:22",10
"2/4/13 18:23",12
"2/4/13 18:24",9
"2/4/13 18:25",12
"2/4/13 18:26",10
"2/4/13 18:27",16
"2/4/13 18:28",5
"2/4/13 18:29",11
"2/4/13 18:30",15
"2/4/13 18:31",7
"2/4/13 18:32",17
"2/4/13 18:33",11
"2/4/13 18:34",12
"2/4/13 18:35",10
"2/4/13 18:36",7
"2/4/13 18:37",10
"2/4/13 18:38",7
"2/4/13 18:39",9
"2/4/13 18:40",7
"2/4/13 18:41",10
"2/4/13 18:42",8
"2/4/13 18:43",4
"2/4/13 18:44",4
"2/4/13 18:45",1
"2/4/13 18:46",4
"2/4/13 18:47",9
"2/4/13 18:48",8
"2/4/13 18:49",8
"2/4/13 18:50",9
"2/4/13 18:51",2
"2/4/13 18:52",7
"2/4/13 18:53",5
"2/4/13 18:54",6
"2/4/13 18:55",6
"2/4/13 18:56",3
"2/4/13 18:57",6
"2/4/13 18:58",7
"2/4/13 18:59",1
"2/4/13 19:00",8
"2/4/13 19:01",10
"2/4/13 19:02",6
"2/4/13 19:03",6
"2/4/13 19:04",6
"2/4/13 19:05",8
"2/4/13 19:06",6
"2/4/13 19:07",8
"2/4/13 19:08",3
"2/4/13 19:09",6
"2/4/13 19:10",3
"2/4/13 19:11",4
"2/4/13 19:12",3
"2/4/13 19:13",7
"2/4/13 19:14",5
"2/4/13 19:15",4
"2/4/13 19:16",2
"2/4/13 19:17",2
"2/4/13 19:18",2
"2/4/13 19:19",2
"2/4/13 19:20",11
"2/4/13 19:21",5
"2/4/13 19:22",3
"2/4/13 19:23",4
"2/4/13 19:24",3
"2/4/13 19:25",2
"2/4/13 19:26",5
"2/4/13 19:27",4
"2/4/13 19:28",4
"2/4/13 19:29",7
"2/4/13 19:30",9
"2/4/13 19:31",6
"2/4/13 19:32",1
"2/4/13 19:33",4
"2/4/13 19:34",6
"2/4/13 19:35",8
"2/4/13 19:36",1
"2/4/13 19:37",3
"2/4/13 19:38",4
"2/4/13 19:39",3
"2/4/13 19:40",8
"2/4/13 19:41",1
"2/4/13 19:42",3
"2/4/13 19:43",4
"2/4/13 19:44",4
"2/4/13 19:45",9
"2/4/13 19:46",3
"2/4/13 19:47",6
"2/4/13 19:48",5
"2/4/13 19:49",4
"2/4/13 19:50",7
"2/4/13 19:51",4
"2/4/13 19:52",6
"2/4/13 19:53",2
"2/4/13 19:54",3
"2/4/13 19:55",7
"2/4/13 19:56",2
"2/4/13 19:57",5
"2/4/13 19:58",3
"2/4/13 19:59",4
"2/4/13 2:00",1
"2/4/13 2:01",2
"2/4/13 2:03",1
"2/4/13 2:10",1
"2/4/13 2:12",1
"2/4/13 2:13",2
"2/4/13 2:14",2
"2/4/13 2:15",2
"2/4/13 2:16",2
"2/4/13 2:17",5
"2/4/13 2:18",4
"2/4/13 2:19",5
"2/4/13 2:20",2
"2/4/13 2:21",1
"2/4/13 2:22",1
"2/4/13 2:23",2
"2/4/13 2:24",1
"2/4/13 2:25",1
"2/4/13 2:26",1
"2/4/13 2:27",4
"2/4/13 2:28",2
"2/4/13 2:29",1
"2/4/13 2:31",2
"2/4/13 2:32",2
"2/4/13 2:34",3
"2/4/13 2:36",1
"2/4/13 2:37",2
"2/4/13 2:38",2
"2/4/13 2:39",1
"2/4/13 2:40",1
"2/4/13 2:42",1
"2/4/13 2:44",1
"2/4/13 2:45",1
"2/4/13 2:49",2
"2/4/13 2:50",2
"2/4/13 2:51",1
"2/4/13 2:52",2
"2/4/13 2:53",1
"2/4/13 2:54",2
"2/4/13 2:55",2
"2/4/13 2:56",1
"2/4/13 2:57",2
"2/4/13 2:58",1
"2/4/13 2:59",1
"2/4/13 20:00",7
"2/4/13 20:01",2
"2/4/13 20:02",9
"2/4/13 20:03",11
"2/4/13 20:04",2
"2/4/13 20:05",6
"2/4/13 20:06",3
"2/4/13 20:07",3
"2/4/13 20:08",4
"2/4/13 20:09",4
"2/4/13 20:10",9
"2/4/13 20:11",4
"2/4/13 20:12",6
"2/4/13 20:13",8
"2/4/13 20:14",4
"2/4/13 20:15",5
"2/4/13 20:16",6
"2/4/13 20:17",2
"2/4/13 20:18",1
"2/4/13 20:19",7
"2/4/13 20:20",4
"2/4/13 20:21",4
"2/4/13 20:22",8
"2/4/13 20:23",2
"2/4/13 20:24",5
"2/4/13 20:25",4
"2/4/13 20:26",6
"2/4/13 20:27",2
"2/4/13 20:28",3
"2/4/13 20:29",7
"2/4/13 20:30",4
"2/4/13 20:31",11
"2/4/13 20:32",7
"2/4/13 20:33",7
"2/4/13 20:34",4
"2/4/13 20:35",7
"2/4/13 20:36",8
"2/4/13 20:37",3
"2/4/13 20:38",7
"2/4/13 20:39",1
"2/4/13 20:40",7
"2/4/13 20:41",10
"2/4/13 20:42",4
"2/4/13 20:43",5
"2/4/13 20:44",6
"2/4/13 20:45",5
"2/4/13 20:46",2
"2/4/13 20:47",7
"2/4/13 20:48",6
"2/4/13 20:49",8
"2/4/13 20:50",10
"2/4/13 20:51",7
"2/4/13 20:52",7
"2/4/13 20:53",2
"2/4/13 20:54",6
"2/4/13 20:55",7
"2/4/13 20:56",4
"2/4/13 20:57",4
"2/4/13 20:58",4
"2/4/13 20:59",4
"2/4/13 21:00",8
"2/4/13 21:01",9
"2/4/13 21:02",6
"2/4/13 21:03",7
"2/4/13 21:04",10
"2/4/13 21:05",6
"2/4/13 21:06",9
"2/4/13 21:07",7
"2/4/13 21:08",5
"2/4/13 21:09",8
"2/4/13 21:10",5
"2/4/13 21:11",5
"2/4/13 21:12",8
"2/4/13 21:13",4
"2/4/13 21:14",5
"2/4/13 21:15",4
"2/4/13 21:16",4
"2/4/13 21:17",3
"2/4/13 21:18",3
"2/4/13 21:19",6
"2/4/13 21:20",2
"2/4/13 21:21",6
"2/4/13 21:22",6
"2/4/13 21:23",6
"2/4/13 21:24",4
"2/4/13 21:25",1
"2/4/13 21:26",6
"2/4/13 21:27",4
"2/4/13 21:28",4
"2/4/13 21:29",6
"2/4/13 21:30",7
"2/4/13 21:31",6
"2/4/13 21:32",6
"2/4/13 21:33",1
"2/4/13 21:34",7
"2/4/13 21:35",4
"2/4/13 21:36",7
"2/4/13 21:37",6
"2/4/13 21:38",4
"2/4/13 21:39",4
"2/4/13 21:40",6
"2/4/13 21:41",8
"2/4/13 21:42",7
"2/4/13 21:43",12
"2/4/13 21:44",9
"2/4/13 21:45",10
"2/4/13 21:46",6
"2/4/13 21:47",12
"2/4/13 21:48",11
"2/4/13 21:49",8
"2/4/13 21:50",13
"2/4/13 21:51",14
"2/4/13 21:52",15
"2/4/13 21:53",13
"2/4/13 21:54",5
"2/4/13 21:55",3
"2/4/13 21:56",9
"2/4/13 21:57",7
"2/4/13 21:58",9
"2/4/13 21:59",3
"2/4/13 22:00",7
"2/4/13 22:01",6
"2/4/13 22:02",6
"2/4/13 22:03",9
"2/4/13 22:04",6
"2/4/13 22:05",11
"2/4/13 22:06",7
"2/4/13 22:07",9
"2/4/13 22:08",5
"2/4/13 22:09",6
"2/4/13 22:10",8
"2/4/13 22:11",6
"2/4/13 22:12",2
"2/4/13 22:13",6
"2/4/13 22:14",5
"2/4/13 22:15",2
"2/4/13 22:16",2
"2/4/13 22:17",7
"2/4/13 22:18",7
"2/4/13 22:19",8
"2/4/13 22:20",3
"2/4/13 22:21",2
"2/4/13 22:22",7
"2/4/13 22:23",4
"2/4/13 22:24",2
"2/4/13 22:25",2
"2/4/13 22:26",5
"2/4/13 22:27",3
"2/4/13 22:28",2
"2/4/13 22:29",5
"2/4/13 22:30",4
"2/4/13 22:31",7
"2/4/13 22:32",6
"2/4/13 22:33",4
"2/4/13 22:34",2
"2/4/13 22:35",2
"2/4/13 22:36",6
"2/4/13 22:37",6
"2/4/13 22:38",4
"2/4/13 22:39",7
"2/4/13 22:40",5
"2/4/13 22:41",7
"2/4/13 22:42",2
"2/4/13 22:43",5
"2/4/13 22:44",3
"2/4/13 22:45",4
"2/4/13 22:46",4
"2/4/13 22:47",3
"2/4/13 22:48",2
"2/4/13 22:49",3
"2/4/13 22:50",3
"2/4/13 22:51",6
"2/4/13 22:52",5
"2/4/13 22:53",2
"2/4/13 22:54",4
"2/4/13 22:55",4
"2/4/13 22:56",5
"2/4/13 22:58",2
"2/4/13 22:59",3
"2/4/13 23:00",4
"2/4/13 23:01",1
"2/4/13 23:02",2
"2/4/13 23:03",2
"2/4/13 23:04",5
"2/4/13 23:05",3
"2/4/13 23:06",2
"2/4/13 23:07",2
"2/4/13 23:08",2
"2/4/13 23:09",3
"2/4/13 23:10",6
"2/4/13 23:11",2
"2/4/13 23:12",3
"2/4/13 23:13",2
"2/4/13 23:14",3
"2/4/13 23:15",1
"2/4/13 23:16",4
"2/4/13 23:17",2
"2/4/13 23:18",8
"2/4/13 23:19",2
"2/4/13 23:20",2
"2/4/13 23:21",1
"2/4/13 23:22",2
"2/4/13 23:23",3
"2/4/13 23:24",4
"2/4/13 23:25",2
"2/4/13 23:27",2
"2/4/13 23:28",1
"2/4/13 23:29",1
"2/4/13 23:30",3
"2/4/13 23:31",5
"2/4/13 23:32",2
"2/4/13 23:33",4
"2/4/13 23:35",7
"2/4/13 23:36",12
"2/4/13 23:37",11
"2/4/13 23:38",7
"2/4/13 23:39",8
"2/4/13 23:40",6
"2/4/13 23:41",4
"2/4/13 23:42",4
"2/4/13 23:43",6
"2/4/13 23:44",4
"2/4/13 23:45",6
"2/4/13 23:46",5
"2/4/13 23:47",4
"2/4/13 23:48",4
"2/4/13 23:49",1
"2/4/13 23:50",2
"2/4/13 23:51",8
"2/4/13 23:52",3
"2/4/13 23:53",4
"2/4/13 23:54",3
"2/4/13 23:55",3
"2/4/13 23:56",4
"2/4/13 23:57",4
"2/4/13 23:58",2
"2/4/13 23:59",3
"2/4/13 3:02",1
"2/4/13 3:03",1
"2/4/13 3:06",1
"2/4/13 3:10",2
"2/4/13 3:12",1
"2/4/13 3:13",2
"2/4/13 3:15",2
"2/4/13 3:19",3
"2/4/13 3:21",1
"2/4/13 3:23",3
"2/4/13 3:24",2
"2/4/13 3:25",2
"2/4/13 3:28",1
"2/4/13 3:30",1
"2/4/13 3:31",2
"2/4/13 3:33",1
"2/4/13 3:34",1
"2/4/13 3:35",2
"2/4/13 3:36",2
"2/4/13 3:38",1
"2/4/13 3:39",2
"2/4/13 3:40",1
"2/4/13 3:44",1
"2/4/13 3:45",2
"2/4/13 3:50",2
"2/4/13 3:51",1
"2/4/13 3:53",3
"2/4/13 3:56",2
"2/4/13 3:59",1
"2/4/13 4:00",1
"2/4/13 4:01",3
"2/4/13 4:05",1
"2/4/13 4:07",1
"2/4/13 4:08",1
"2/4/13 4:09",3
"2/4/13 4:10",2
"2/4/13 4:11",1
"2/4/13 4:12",1
"2/4/13 4:13",1
"2/4/13 4:14",1
"2/4/13 4:15",1
"2/4/13 4:16",5
"2/4/13 4:18",4
"2/4/13 4:19",4
"2/4/13 4:20",2
"2/4/13 4:21",1
"2/4/13 4:22",1
"2/4/13 4:24",3
"2/4/13 4:25",1
"2/4/13 4:27",1
"2/4/13 4:28",1
"2/4/13 4:29",2
"2/4/13 4:30",3
"2/4/13 4:31",1
"2/4/13 4:32",1
"2/4/13 4:33",1
"2/4/13 4:34",3
"2/4/13 4:39",1
"2/4/13 4:40",2
"2/4/13 4:41",1
"2/4/13 4:42",1
"2/4/13 4:44",1
"2/4/13 4:45",3
"2/4/13 4:46",1
"2/4/13 4:47",1
"2/4/13 4:48",1
"2/4/13 4:50",1
"2/4/13 4:51",3
"2/4/13 4:52",1
"2/4/13 4:53",2
"2/4/13 4:54",1
"2/4/13 4:55",1
"2/4/13 4:56",1
"2/4/13 4:57",1
"2/4/13 4:58",2
"2/4/13 5:00",1
"2/4/13 5:01",4
"2/4/13 5:02",1
"2/4/13 5:04",1
"2/4/13 5:05",3
"2/4/13 5:06",1
"2/4/13 5:07",1
"2/4/13 5:08",2
"2/4/13 5:09",1
"2/4/13 5:11",1
"2/4/13 5:15",1
"2/4/13 5:16",2
"2/4/13 5:18",2
"2/4/13 5:20",1
"2/4/13 5:22",1
"2/4/13 5:23",1
"2/4/13 5:24",1
"2/4/13 5:26",1
"2/4/13 5:27",1
"2/4/13 5:28",2
"2/4/13 5:31",3
"2/4/13 5:32",2
"2/4/13 5:33",1
"2/4/13 5:34",3
"2/4/13 5:35",6
"2/4/13 5:36",6
"2/4/13 5:37",2
"2/4/13 5:38",3
"2/4/13 5:39",2
"2/4/13 5:40",7
"2/4/13 5:41",1
"2/4/13 5:42",2
"2/4/13 5:43",1
"2/4/13 5:44",1
"2/4/13 5:45",1
"2/4/13 5:46",4
"2/4/13 5:47",1
"2/4/13 5:48",2
"2/4/13 5:49",3
"2/4/13 5:50",2
"2/4/13 5:51",2
"2/4/13 5:52",3
"2/4/13 5:54",2
"2/4/13 5:55",4
"2/4/13 5:56",1
"2/4/13 5:57",1
"2/4/13 5:59",1
"2/4/13 6:01",2
"2/4/13 6:02",2
"2/4/13 6:04",1
"2/4/13 6:05",1
"2/4/13 6:07",1
"2/4/13 6:10",2
"2/4/13 6:12",1
"2/4/13 6:13",1
"2/4/13 6:14",1
"2/4/13 6:16",1
"2/4/13 6:18",1
"2/4/13 6:20",1
"2/4/13 6:21",1
"2/4/13 6:22",1
"2/4/13 6:25",1
"2/4/13 6:26",1
"2/4/13 6:28",1
"2/4/13 6:29",2
"2/4/13 6:30",2
"2/4/13 6:31",1
"2/4/13 6:32",2
"2/4/13 6:34",1
"2/4/13 6:37",1
"2/4/13 6:38",2
"2/4/13 6:39",1
"2/4/13 6:40",1
"2/4/13 6:42",2
"2/4/13 6:45",2
"2/4/13 6:46",2
"2/4/13 6:47",1
"2/4/13 6:48",1
"2/4/13 6:49",2
"2/4/13 6:50",1
"2/4/13 6:53",1
"2/4/13 6:56",1
"2/4/13 6:57",1
"2/4/13 7:00",2
"2/4/13 7:01",1
"2/4/13 7:02",1
"2/4/13 7:03",1
"2/4/13 7:04",1
"2/4/13 7:05",2
"2/4/13 7:06",3
"2/4/13 7:07",3
"2/4/13 7:08",1
"2/4/13 7:10",2
"2/4/13 7:11",1
"2/4/13 7:12",1
"2/4/13 7:13",1
"2/4/13 7:15",2
"2/4/13 7:17",1
"2/4/13 7:19",1
"2/4/13 7:20",1
"2/4/13 7:25",1
"2/4/13 7:26",1
"2/4/13 7:28",1
"2/4/13 7:29",1
"2/4/13 7:30",1
"2/4/13 7:31",1
"2/4/13 7:32",1
"2/4/13 7:34",1
"2/4/13 7:35",2
"2/4/13 7:36",1
"2/4/13 7:40",2
"2/4/13 7:42",2
"2/4/13 7:44",2
"2/4/13 7:45",3
"2/4/13 7:46",1
"2/4/13 7:53",1
"2/4/13 7:59",1
"2/4/13 8:00",1
"2/4/13 8:03",2
"2/4/13 8:10",1
"2/4/13 8:11",1
"2/4/13 8:13",2
"2/4/13 8:18",1
"2/4/13 8:19",2
"2/4/13 8:20",2
"2/4/13 8:21",1
"2/4/13 8:22",1
"2/4/13 8:23",1
"2/4/13 8:24",1
"2/4/13 8:29",1
"2/4/13 8:30",1
"2/4/13 8:31",1
"2/4/13 8:32",1
"2/4/13 8:36",1
"2/4/13 8:39",1
"2/4/13 8:40",1
"2/4/13 8:42",3
"2/4/13 8:45",2
"2/4/13 8:46",2
"2/4/13 8:49",1
"2/4/13 8:50",2
"2/4/13 8:54",1
"2/4/13 8:55",1
"2/4/13 8:57",1
"2/4/13 8:58",1
"2/4/13 8:59",3
"2/4/13 9:00",5
"2/4/13 9:01",2
"2/4/13 9:02",2
"2/4/13 9:07",1
"2/4/13 9:08",2
"2/4/13 9:12",1
"2/4/13 9:13",1
"2/4/13 9:14",2
"2/4/13 9:18",1
"2/4/13 9:19",2
"2/4/13 9:21",2
"2/4/13 9:23",1
"2/4/13 9:24",1
"2/4/13 9:25",2
"2/4/13 9:26",1
"2/4/13 9:28",1
"2/4/13 9:30",1
"2/4/13 9:31",1
"2/4/13 9:33",1
"2/4/13 9:35",1
"2/4/13 9:38",2
"2/4/13 9:39",1
"2/4/13 9:40",1
"2/4/13 9:43",1
"2/4/13 9:46",1
"2/4/13 9:51",2
"2/4/13 9:54",1
"2/4/13 9:55",2
"2/5/13 0:00",5
"2/5/13 0:01",1
"2/5/13 0:02",4
"2/5/13 0:03",3
"2/5/13 0:05",3
"2/5/13 0:06",4
"2/5/13 0:08",4
"2/5/13 0:10",7
"2/5/13 0:11",7
"2/5/13 0:12",2
"2/5/13 0:13",1
"2/5/13 0:14",3
"2/5/13 0:15",3
"2/5/13 0:16",1
"2/5/13 0:17",4
"2/5/13 0:18",3
"2/5/13 0:19",3
"2/5/13 0:20",2
"2/5/13 0:21",2
"2/5/13 0:22",18
"2/5/13 0:23",3
"2/5/13 0:24",2
"2/5/13 0:25",9
"2/5/13 0:27",3
"2/5/13 0:28",5
"2/5/13 0:29",4
"2/5/13 0:30",4
"2/5/13 0:31",2
"2/5/13 0:32",1
"2/5/13 0:33",4
"2/5/13 0:35",6
"2/5/13 0:36",6
"2/5/13 0:37",5
"2/5/13 0:38",6
"2/5/13 0:39",3
"2/5/13 0:40",6
"2/5/13 0:41",4
"2/5/13 0:42",4
"2/5/13 0:43",2
"2/5/13 0:44",1
"2/5/13 0:45",14
"2/5/13 0:46",11
"2/5/13 0:47",8
"2/5/13 0:48",4
"2/5/13 0:49",5
"2/5/13 0:50",1
"2/5/13 0:51",4
"2/5/13 0:52",5
"2/5/13 0:53",4
"2/5/13 0:54",1
"2/5/13 0:56",4
"2/5/13 0:57",4
"2/5/13 0:58",1
"2/5/13 0:59",2
"2/5/13 1:00",8
"2/5/13 1:01",3
"2/5/13 1:02",5
"2/5/13 1:04",4
"2/5/13 1:05",5
"2/5/13 1:06",3
"2/5/13 1:07",3
"2/5/13 1:08",2
"2/5/13 1:09",1
"2/5/13 1:10",5
"2/5/13 1:11",1
"2/5/13 1:12",2
"2/5/13 1:13",2
"2/5/13 1:14",3
"2/5/13 1:15",3
"2/5/13 1:16",3
"2/5/13 1:17",2
"2/5/13 1:18",5
"2/5/13 1:19",2
"2/5/13 1:20",5
"2/5/13 1:22",7
"2/5/13 1:23",4
"2/5/13 1:24",4
"2/5/13 1:25",3
"2/5/13 1:26",2
"2/5/13 1:27",1
"2/5/13 1:28",1
"2/5/13 1:29",1
"2/5/13 1:30",1
"2/5/13 1:31",2
"2/5/13 1:32",4
"2/5/13 1:33",1
"2/5/13 1:34",3
"2/5/13 1:36",1
"2/5/13 1:37",9
"2/5/13 1:38",2
"2/5/13 1:39",3
"2/5/13 1:40",3
"2/5/13 1:41",3
"2/5/13 1:42",1
"2/5/13 1:43",3
"2/5/13 1:44",2
"2/5/13 1:45",3
"2/5/13 1:46",4
"2/5/13 1:47",4
"2/5/13 1:48",1
"2/5/13 1:49",3
"2/5/13 1:50",2
"2/5/13 1:51",4
"2/5/13 1:52",2
"2/5/13 1:53",3
"2/5/13 1:54",3
"2/5/13 1:55",2
"2/5/13 1:56",3
"2/5/13 1:57",3
"2/5/13 1:59",1
"2/5/13 10:01",1
"2/5/13 10:05",1
"2/5/13 10:07",1
"2/5/13 10:10",3
"2/5/13 10:11",4
"2/5/13 10:12",2
"2/5/13 10:13",3
"2/5/13 10:15",1
"2/5/13 10:16",1
"2/5/13 10:17",1
"2/5/13 10:18",1
"2/5/13 10:20",2
"2/5/13 10:22",3
"2/5/13 10:24",1
"2/5/13 10:26",1
"2/5/13 10:28",1
"2/5/13 10:29",1
"2/5/13 10:30",2
"2/5/13 10:32",1
"2/5/13 10:33",3
"2/5/13 10:34",1
"2/5/13 10:35",2
"2/5/13 10:36",2
"2/5/13 10:40",2
"2/5/13 10:43",1
"2/5/13 10:44",1
"2/5/13 10:46",4
"2/5/13 10:49",1
"2/5/13 10:50",2
"2/5/13 10:53",1
"2/5/13 10:54",2
"2/5/13 10:56",1
"2/5/13 10:57",1
"2/5/13 10:59",8
"2/5/13 11:00",5
"2/5/13 11:01",1
"2/5/13 11:02",3
"2/5/13 11:03",4
"2/5/13 11:04",2
"2/5/13 11:05",3
"2/5/13 11:06",18
"2/5/13 11:07",16
"2/5/13 11:08",6
"2/5/13 11:09",7
"2/5/13 11:10",3
"2/5/13 11:11",6
"2/5/13 11:12",5
"2/5/13 11:13",4
"2/5/13 11:14",2
"2/5/13 11:15",4
"2/5/13 11:16",5
"2/5/13 11:17",7
"2/5/13 11:18",7
"2/5/13 11:19",2
"2/5/13 11:20",5
"2/5/13 11:21",1
"2/5/13 11:22",1
"2/5/13 11:23",3
"2/5/13 11:25",1
"2/5/13 11:26",3
"2/5/13 11:27",2
"2/5/13 11:28",2
"2/5/13 11:29",2
"2/5/13 11:30",3
"2/5/13 11:32",3
"2/5/13 11:33",1
"2/5/13 11:35",1
"2/5/13 11:36",4
"2/5/13 11:37",1
"2/5/13 11:38",1
"2/5/13 11:39",2
"2/5/13 11:40",2
"2/5/13 11:41",1
"2/5/13 11:43",4
"2/5/13 11:44",3
"2/5/13 11:45",1
"2/5/13 11:46",2
"2/5/13 11:47",1
"2/5/13 11:49",2
"2/5/13 11:51",2
"2/5/13 11:53",3
"2/5/13 11:54",2
"2/5/13 11:55",3
"2/5/13 11:56",2
"2/5/13 11:57",1
"2/5/13 11:58",3
"2/5/13 11:59",3
"2/5/13 12:00",3
"2/5/13 12:01",1
"2/5/13 12:02",3
"2/5/13 12:04",2
"2/5/13 12:05",1
"2/5/13 12:07",2
"2/5/13 12:08",2
"2/5/13 12:10",2
"2/5/13 12:11",1
"2/5/13 12:12",1
"2/5/13 12:13",2
"2/5/13 12:14",3
"2/5/13 12:15",4
"2/5/13 12:16",1
"2/5/13 12:17",5
"2/5/13 12:18",2
"2/5/13 12:19",1
"2/5/13 12:21",3
"2/5/13 12:22",5
"2/5/13 12:23",2
"2/5/13 12:24",2
"2/5/13 12:25",3
"2/5/13 12:26",1
"2/5/13 12:27",4
"2/5/13 12:28",1
"2/5/13 12:29",2
"2/5/13 12:30",2
"2/5/13 12:31",2
"2/5/13 12:32",2
"2/5/13 12:33",1
"2/5/13 12:34",1
"2/5/13 12:36",4
"2/5/13 12:37",1
"2/5/13 12:39",5
"2/5/13 12:40",1
"2/5/13 12:41",2
"2/5/13 12:42",1
"2/5/13 12:43",1
"2/5/13 12:44",5
"2/5/13 12:45",4
"2/5/13 12:46",1
"2/5/13 12:49",3
"2/5/13 12:51",2
"2/5/13 12:52",4
"2/5/13 12:53",1
"2/5/13 12:54",1
"2/5/13 12:55",2
"2/5/13 12:56",3
"2/5/13 12:57",1
"2/5/13 13:00",4
"2/5/13 13:01",2
"2/5/13 13:02",4
"2/5/13 13:03",1
"2/5/13 13:04",3
"2/5/13 13:05",3
"2/5/13 13:06",3
"2/5/13 13:07",2
"2/5/13 13:08",2
"2/5/13 13:09",2
"2/5/13 13:10",3
"2/5/13 13:11",3
"2/5/13 13:12",6
"2/5/13 13:13",3
"2/5/13 13:14",1
"2/5/13 13:15",4
"2/5/13 13:16",2
"2/5/13 13:17",41
"2/5/13 13:18",3
"2/5/13 13:19",2
"2/5/13 13:20",4
"2/5/13 13:21",1
